"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2014-09-07,NA,NA,96.717,NA
2014-09-08,466.19,2.1446,96.717,5321122
2014-09-09,464.35,2.0073,96.717,5796623
2014-09-10,464.77,1.8685,96.717,5448497
2014-09-11,465.35,1.8699,96.717,5785511
2014-09-12,463.43,1.8666,96.717,9045786
2014-09-13,NA,NA,96.717,NA
2014-09-14,NA,NA,97.455,NA
2014-09-15,463.47,1.8708,97.455,7027303
2014-09-16,466.08,1.9131,97.455,7319358
2014-09-17,468.09,1.8932,97.455,9723296
2014-09-18,469.97,1.9473,97.455,8057246
2014-09-19,469.44,2.3836,97.455,9271200
2014-09-20,NA,NA,97.455,NA
2014-09-21,NA,NA,97.248,NA
2014-09-22,464.26,2.2228,97.248,10709015
2014-09-23,460.35,1.5608,97.248,8630008
2014-09-24,462.63,1.5938,97.248,8569761
2014-09-25,455.73,1.7543,97.248,10761402
2014-09-26,459.81,1.7308,97.248,5838989
2014-09-27,NA,NA,97.248,NA
2014-09-28,NA,NA,100.78,NA
2014-09-29,458.49,1.7264,100.78,7664446
2014-09-30,458.12,1.7301,100.78,12379985
2014-10-01,449.5,1.7113,100.78,20308387
2014-10-02,448.98,1.9343,100.78,13006973
2014-10-03,455.08,1.8193,100.78,14246676
2014-10-04,NA,NA,100.78,NA
2014-10-05,NA,NA,104.125,NA
2014-10-06,453.58,1.7994,104.125,12077137
2014-10-07,442.85,1.8082,104.125,19321943
2014-10-08,450.67,2.0013,104.125,23937693
2014-10-09,440.24,1.9421,104.125,23240635
2014-10-10,433.74,2.2344,104.125,20040951
2014-10-11,NA,NA,104.125,NA
2014-10-12,NA,NA,102.437,NA
2014-10-13,427.02,2.0874,102.437,24625342
2014-10-14,432.59,2.1044,102.437,22094863
2014-10-15,431.87,1.9814,102.437,28271662
2014-10-16,434.97,2.141,102.437,43949163
2014-10-17,443.53,2.062,102.437,24733106
2014-10-18,NA,NA,102.437,NA
2014-10-19,NA,NA,106.734,NA
2014-10-20,444.88,1.8264,106.734,17450109
2014-10-21,454.66,1.7025,106.734,12838676
2014-10-22,448.62,1.706,106.734,16417679
2014-10-23,458.41,1.9548,106.734,23317189
2014-10-24,462.52,3.8056,106.734,8947970
2014-10-25,NA,NA,106.734,NA
2014-10-26,NA,NA,101.557,NA
2014-10-27,462.36,3.923,101.557,9692934
2014-10-28,470.21,3.6286,101.557,10066790
2014-10-29,468.2,3.7067,101.557,12589942
2014-10-30,469.99,3.7563,101.557,10528646
2014-10-31,474.83,3.7021,101.557,10174438
2014-11-01,NA,NA,101.557,NA
2014-11-02,NA,NA,98.183,NA
2014-11-03,473.8,4.06,98.183,11111447
2014-11-04,474.04,3.9381,98.183,6232598
2014-11-05,476.68,3.9211,98.183,8110596
2014-11-06,481.92,3.9583,98.183,5731616
2014-11-07,482.39,4.0973,98.183,8241631
2014-11-08,NA,NA,98.183,NA
2014-11-09,NA,NA,110.253,NA
2014-11-10,484.71,4.19,110.253,6131317
2014-11-11,484.09,3.9195,110.253,9905356
2014-11-12,484.55,4.0653,110.253,7108434
2014-11-13,483.27,4.0875,110.253,6437026
2014-11-14,483.59,4.074,110.253,5554537
2014-11-15,NA,NA,110.253,NA
2014-11-16,NA,NA,100.493,NA
2014-11-17,483.09,4.1634,100.493,4271072
2014-11-18,486.72,4.1219,100.493,8658563
2014-11-19,485.32,4.1957,100.493,5200447
2014-11-20,486.2,4.2203,100.493,7383084
2014-11-21,490.96,4.2043,100.493,7509559
2014-11-22,NA,NA,100.493,NA
2014-11-23,NA,NA,101.986,NA
2014-11-24,492.26,4.6871,101.986,6706897
2014-11-25,493.04,4.0998,101.986,8276930
2014-11-26,492.31,4.0983,101.986,5373842
2014-11-28,488.1,4.0857,101.986,5865961
2014-11-29,NA,NA,101.986,NA
2014-11-30,NA,NA,98.81,NA
2014-12-01,481.79,4.1412,98.81,16636342
2014-12-02,485.55,4.2071,98.81,6621039
2014-12-03,491.82,4.1974,98.81,11434719
2014-12-04,489.58,4.123,98.81,6474510
2014-12-05,490.41,4.6915,98.81,7454583
2014-12-06,NA,NA,98.81,NA
2014-12-07,NA,NA,97.864,NA
2014-12-08,485.02,4.8406,97.864,8838328
2014-12-09,485.45,4.8794,97.864,10282175
2014-12-10,476.27,4.8698,97.864,12942179
2014-12-11,478.48,4.9824,97.864,11749853
2014-12-12,469.54,4.8866,97.864,13168792
2014-12-13,NA,NA,97.864,NA
2014-12-14,NA,NA,100.433,NA
2014-12-15,468.39,4.7657,100.433,16225643
2014-12-16,468.37,4.6631,100.433,15504567
2014-12-17,472.61,4.7313,100.433,21899688
2014-12-18,484.28,4.4573,100.433,14040435
2014-12-19,486.85,6.4464,100.433,12359046
2014-12-20,NA,NA,100.433,NA
2014-12-21,NA,NA,101.971,NA
2014-12-22,491.29,6.0117,101.971,6987860
2014-12-23,493.5,4.7408,101.971,5552859
2014-12-24,493.76,4.8506,101.971,1958227
2014-12-26,493.78,4.8503,101.971,5733866
2014-12-27,NA,NA,101.971,NA
2014-12-28,NA,NA,103.25,NA
2014-12-29,493.85,4.6284,103.25,3566178
2014-12-30,491.51,4.6342,103.25,3602769
2014-12-31,486.47,4.3731,103.25,5572882
2015-01-02,485.74,4.2279,103.25,10982791
2015-01-03,NA,NA,103.25,NA
2015-01-04,NA,NA,103.017,NA
2015-01-05,474.47,4.2551,103.017,15144717
2015-01-06,468.85,4.155,103.017,19209840
2015-01-07,471.71,3.7398,103.017,11770275
2015-01-08,481.11,3.8112,103.017,11419814
2015-01-09,475.87,3.7149,103.017,10168249
2015-01-10,NA,NA,103.017,NA
2015-01-11,NA,NA,108.262,NA
2015-01-12,472.73,3.6367,108.262,11229468
2015-01-13,471.81,3.7094,108.262,17530923
2015-01-14,469.11,3.6486,108.262,19597505
2015-01-15,466.42,3.6087,108.262,15614528
2015-01-16,469.58,3.6374,108.262,16371453
2015-01-17,NA,NA,108.262,NA
2015-01-18,NA,NA,110.326,NA
2015-01-20,473.22,3.2733,110.326,11072062
2015-01-21,476.64,2.6659,110.326,8943537
2015-01-22,484.4,2.5693,110.326,10950899
2015-01-23,480.63,2.4747,110.326,10148531
2015-01-24,NA,NA,110.326,NA
2015-01-25,NA,NA,108.046,NA
2015-01-26,481.42,2.7859,108.046,6037041
2015-01-27,475.19,2.9128,108.046,12118532
2015-01-28,470.7,3.0861,108.046,14674032
2015-01-29,476.26,3.2298,108.046,14215107
2015-01-30,468.53,3.5248,108.046,14649998
2015-01-31,NA,NA,108.046,NA
2015-02-01,NA,NA,114.27,NA
2015-02-02,475.54,3.5216,114.27,19465857
2015-02-03,483.03,3.5103,114.27,18896189
2015-02-04,479.12,3.402,114.27,10600107
2015-02-05,483.79,3.4609,114.27,9193851
2015-02-06,482.69,3.4371,114.27,6192209
2015-02-07,NA,NA,114.27,NA
2015-02-08,NA,NA,111.473,NA
2015-02-09,481.37,3.4689,111.473,7112087
2015-02-10,484.19,3.5119,111.473,9000366
2015-02-11,483.85,3.4797,111.473,7058071
2015-02-12,488.03,3.5955,111.473,6249088
2015-02-13,490.32,5.2609,111.473,5922379
2015-02-14,NA,NA,111.473,NA
2015-02-15,NA,NA,115.906,NA
2015-02-17,491.13,5.5409,115.906,4174430
2015-02-18,493.61,5.1879,115.906,5806383
2015-02-19,493.56,5.0816,115.906,5458042
2015-02-20,498.14,5.2025,115.906,8557441
2015-02-21,NA,NA,115.906,NA
2015-02-22,NA,NA,110.291,NA
2015-02-23,496.13,4.6838,110.291,6238322
2015-02-24,497.65,3.2449,110.291,4989250
2015-02-25,497.43,3.1729,110.291,4574121
2015-02-26,495.04,3.1846,110.291,6443067
2015-02-27,492.89,3.2413,110.291,7201523
2015-02-28,NA,NA,110.291,NA
2015-03-01,NA,NA,106.717,NA
2015-03-02,497.04,3.2336,106.717,8560219
2015-03-03,493.66,3.4214,106.717,7716029
2015-03-04,489.75,3.4114,106.717,6262449
2015-03-05,490.37,3.37,106.717,4990963
2015-03-06,483.79,3.389,106.717,8247154
2015-03-07,NA,NA,106.717,NA
2015-03-08,NA,NA,102.436,NA
2015-03-09,487.97,3.5136,102.436,6106961
2015-03-10,479,3.2259,102.436,10087774
2015-03-11,478.62,3.1804,102.436,9394675
2015-03-12,484.68,3.1771,102.436,8721199
2015-03-13,480.24,3.0327,102.436,11110506
2015-03-14,NA,NA,102.436,NA
2015-03-15,NA,NA,106.166,NA
2015-03-16,488.1,2.9785,106.166,11142282
2015-03-17,486.12,3.0404,106.166,8362080
2015-03-18,491.76,2.7991,106.166,20049506
2015-03-19,488.4,2.8015,106.166,10568565
2015-03-20,490.92,2.9622,106.166,10878007
2015-03-21,NA,NA,106.166,NA
2015-03-22,NA,NA,102.461,NA
2015-03-23,487.23,3.2605,102.461,7219230
2015-03-24,485.42,2.8551,102.461,12607400
2015-03-25,477.24,2.8626,102.461,9037266
2015-03-26,475.82,3.0292,102.461,10123997
2015-03-27,477.75,3.0469,102.461,4969410
2015-03-28,NA,NA,102.461,NA
2015-03-29,NA,NA,109.852,NA
2015-03-30,484.29,3.0571,109.852,5838035
2015-03-31,479.67,3.1336,109.852,6532240
2015-04-01,475.78,3.112,109.852,8788853
2015-04-02,476.5,3.2988,109.852,6565718
2015-04-04,NA,NA,109.852,NA
2015-04-05,NA,NA,111.074,NA
2015-04-06,480.05,3.3738,111.074,8204929
2015-04-07,479.39,3.5372,111.074,5257212
2015-04-08,480.39,3.5446,111.074,6526776
2015-04-09,483.45,3.5321,111.074,8191222
2015-04-10,492.13,2.943,111.074,9486382
2015-04-11,NA,NA,111.074,NA
2015-04-12,NA,NA,108.623,NA
2015-04-13,486.85,2.7123,108.623,6388685
2015-04-14,487.43,2.383,108.623,5845682
2015-04-15,488.12,2.3678,108.623,7345353
2015-04-16,486.75,2.4355,108.623,7164619
2015-04-17,481.2,2.4378,108.623,11304081
2015-04-18,NA,NA,108.623,NA
2015-04-19,NA,NA,107.576,NA
2015-04-20,486.51,2.0286,107.576,6734927
2015-04-21,485.38,2.3943,107.576,8007659
2015-04-22,487.55,2.3419,107.576,13779315
2015-04-23,486.86,2.3606,107.576,7345195
2015-04-24,484.84,2.348,107.576,5148274
2015-04-25,NA,NA,107.576,NA
2015-04-26,NA,NA,110.877,NA
2015-04-27,484.58,2.3968,110.877,8308560
2015-04-28,485.9,2.5978,110.877,8348799
2015-04-29,483.44,2.7406,110.877,9978698
2015-04-30,479.26,2.7211,110.877,12970723
2015-05-01,484.99,2.9056,110.877,11017898
2015-05-02,NA,NA,110.877,NA
2015-05-03,NA,NA,109.587,NA
2015-05-04,485.7,2.7329,109.587,6096265
2015-05-05,479.39,3.0421,109.587,10026905
2015-05-06,478.62,2.9848,109.587,8247719
2015-05-07,481.25,3.1166,109.587,10668317
2015-05-08,486.99,3.1046,109.587,7025140
2015-05-09,NA,NA,109.587,NA
2015-05-10,NA,NA,105.071,NA
2015-05-11,486.19,3.0561,105.071,5169762
2015-05-12,485.8,2.6677,105.071,7542420
2015-05-13,486.6,2.409,105.071,7704328
2015-05-14,491.15,2.302,105.071,8698422
2015-05-15,490.68,1.8421,105.071,6266250
2015-05-16,NA,NA,105.071,NA
2015-05-17,NA,NA,118.472,NA
2015-05-18,491.66,2.0076,118.472,6643755
2015-05-19,490.36,1.5988,118.472,6186887
2015-05-20,488.57,1.5916,118.472,7064403
2015-05-21,491.04,1.6016,118.472,6276681
2015-05-22,488.89,1.5349,118.472,5835258
2015-05-23,NA,NA,118.472,NA
2015-05-24,NA,NA,110.645,NA
2015-05-26,483.6,1.5745,110.645,7889870
2015-05-27,486.32,1.5984,110.645,5498942
2015-05-28,484.28,1.5679,110.645,5775316
2015-05-29,479.48,1.5796,110.645,11798984
2015-05-30,NA,NA,110.645,NA
2015-05-31,NA,NA,112.711,NA
2015-06-01,481.39,1.6058,112.711,8712908
2015-06-02,482.22,1.6319,112.711,6126842
2015-06-03,484.71,1.6518,112.711,7916980
2015-06-04,479.18,1.5628,112.711,10183350
2015-06-05,479.71,1.8988,112.711,9071843
2015-06-06,NA,NA,112.711,NA
2015-06-07,NA,NA,112.632,NA
2015-06-08,476.18,1.9183,112.632,6920477
2015-06-09,476.22,1.9294,112.632,5631723
2015-06-10,481.09,2.015,112.632,7293460
2015-06-11,483.18,2.0766,112.632,5256705
2015-06-12,480.65,1.9942,112.632,7799261
2015-06-13,NA,NA,112.632,NA
2015-06-14,NA,NA,114.382,NA
2015-06-15,476.73,1.9885,114.382,8872425
2015-06-16,477.12,2.0115,114.382,7514411
2015-06-17,478.18,2.0238,114.382,10321010
2015-06-18,482.77,2.0232,114.382,9470346
2015-06-19,480.71,2.2121,114.382,8899766
2015-06-20,NA,NA,114.382,NA
2015-06-21,NA,NA,113.121,NA
2015-06-22,483.2,2.0059,113.121,4913253
2015-06-23,482.26,2.6765,113.121,3837368
2015-06-24,477.73,2.6552,113.121,5976608
2015-06-25,474.13,2.8439,113.121,8323286
2015-06-26,475.01,3.1636,113.121,6424779
2015-06-27,NA,NA,113.121,NA
2015-06-28,NA,NA,114.436,NA
2015-06-29,465.87,3.526,114.436,13132849
2015-06-30,466.37,3.4843,114.436,12494934
2015-07-01,468.17,3.6698,114.436,10981592
2015-07-02,467.93,4.1224,114.436,10477834
2015-07-04,NA,NA,114.436,NA
2015-07-05,NA,NA,115.648,NA
2015-07-06,465.19,3.0834,115.648,10782511
2015-07-07,468.98,3.0676,115.648,16635985
2015-07-08,460.61,2.7423,115.648,12608911
2015-07-09,462.23,2.6633,115.648,8918189
2015-07-10,466.97,2.7032,115.648,8348005
2015-07-11,NA,NA,115.648,NA
2015-07-12,NA,NA,128.2,NA
2015-07-13,471.81,2.9941,128.2,6754573
2015-07-14,473.23,NA,128.2,9130440
2015-07-15,471.66,2.7973,128.2,7249235
2015-07-16,473.92,2.6688,128.2,8273040
2015-07-17,473.91,3.4304,128.2,5506049
2015-07-18,NA,NA,128.2,NA
2015-07-19,NA,NA,117.803,NA
2015-07-20,474.02,3.8864,117.803,5163093
2015-07-21,468.98,3.8479,117.803,7287449
2015-07-22,466.4,3.8318,117.803,7549157
2015-07-23,462.07,4.1946,117.803,11547981
2015-07-24,455.87,10.7389,117.803,10889114
2015-07-25,NA,NA,117.803,NA
2015-07-26,NA,NA,119.829,NA
2015-07-27,453.97,9.1484,119.829,11680663
2015-07-28,462.18,6.7056,119.829,15470321
2015-07-29,467.88,6.1718,119.829,13128764
2015-07-30,467.35,6.3969,119.829,5884461
2015-07-31,467.04,6.6445,119.829,7504222
2015-08-01,NA,NA,119.829,NA
2015-08-02,NA,NA,118.42,NA
2015-08-03,464.97,7.2208,118.42,14268352
2015-08-04,464.42,7.5116,118.42,8623721
2015-08-05,466.67,7.4224,118.42,8099729
2015-08-06,464.61,6.6201,118.42,5672497
2015-08-07,462.26,6.5921,118.42,8335211
2015-08-08,NA,NA,118.42,NA
2015-08-09,NA,NA,112.122,NA
2015-08-10,471.04,6.7118,112.122,9164555
2015-08-11,465.4,6.6728,112.122,10203208
2015-08-12,465.33,7.0118,112.122,8130518
2015-08-13,464.85,6.9714,112.122,4747203
2015-08-14,467.79,6.9319,112.122,6666154
2015-08-15,NA,NA,112.122,NA
2015-08-16,NA,NA,107.783,NA
2015-08-17,469.98,5.6885,107.783,5610970
2015-08-18,469.22,5.2639,107.783,3844992
2015-08-19,464.69,5.535,107.783,9147270
2015-08-20,454.88,5.4034,107.783,18301130
2015-08-21,442.53,5.7291,107.783,27372912
2015-08-22,NA,NA,107.783,NA
2015-08-23,NA,NA,111.798,NA
2015-08-24,427.74,5.1569,111.798,66306684
2015-08-25,420.86,6.3698,111.798,25681278
2015-08-26,433.9,5.0548,111.798,26147351
2015-08-27,444.26,5.0291,111.798,21356594
2015-08-28,444.84,4.9632,111.798,7899924
2015-08-29,NA,NA,111.798,NA
2015-08-30,NA,NA,116.054,NA
2015-08-31,440.68,4.4155,116.054,13446838
2015-09-01,429.08,4.8083,116.054,14607007
2015-09-02,438.44,4.5949,116.054,18173204
2015-09-03,438.79,4.5096,116.054,10907311
2015-09-04,432.56,4.4289,116.054,10212517
2015-09-05,NA,NA,116.054,NA
2015-09-06,NA,NA,112.596,NA
2015-09-08,444.64,2.6413,112.596,8437760
2015-09-09,439.84,2.8331,112.596,8866218
2015-09-10,440.22,2.7622,112.596,9706979
2015-09-11,442.52,2.7568,112.596,6120089
2015-09-12,NA,NA,112.596,NA
2015-09-13,NA,NA,115.105,NA
2015-09-14,440.43,2.8906,115.105,8436893
2015-09-15,447.82,2.894,115.105,7747124
2015-09-16,451.82,2.8549,115.105,19320854
2015-09-17,448.95,2.7477,115.105,18977405
2015-09-18,439.64,2.6806,115.105,20172452
2015-09-19,NA,NA,115.105,NA
2015-09-20,NA,NA,109.605,NA
2015-09-21,441.63,1.6353,109.605,10205156
2015-09-22,435.7,2.3812,109.605,12687074
2015-09-23,432.82,2.5103,109.605,7970925
2015-09-24,429.79,2.5248,109.605,13891631
2015-09-25,430.98,2.3808,109.605,10210312
2015-09-26,NA,NA,109.605,NA
2015-09-27,NA,NA,109.605,NA
2015-09-28,422.45,2.373,109.605,14443677
2015-09-29,425.12,2.4074,109.605,15337797
2015-09-30,431.78,2.402,109.605,17662407
2015-10-01,431.03,2.3874,109.605,10529662
2015-10-02,436.05,2.3178,109.605,12274554
2015-10-03,NA,NA,109.605,NA
2015-10-04,NA,NA,111.906,NA
2015-10-05,448.93,2.2758,111.906,10410502
2015-10-06,448.82,2.3813,111.906,11798622
2015-10-07,454.79,2.3334,111.906,15540397
2015-10-08,461.27,2.3561,111.906,21823062
2015-10-09,462.65,2.7546,111.906,33291022
2015-10-10,NA,NA,111.906,NA
2015-10-11,NA,NA,106.544,NA
2015-10-12,463.14,1.0319,106.544,9030828
2015-10-13,458.21,1.0812,106.544,10302451
2015-10-14,453.54,1.1246,106.544,11827855
2015-10-15,458.16,1.1656,106.544,13924821
2015-10-16,457.07,1.2246,106.544,13954707
2015-10-17,NA,NA,106.544,NA
2015-10-18,NA,NA,101.942,NA
2015-10-19,457.32,1.2656,101.942,8112310
2015-10-20,459.79,2.7272,101.942,11314683
2015-10-21,460.38,2.7415,101.942,16097800
2015-10-22,473.18,2.8513,101.942,20908787
2015-10-23,474.6,2.853,101.942,13400850
2015-10-24,NA,NA,101.942,NA
2015-10-25,NA,NA,101.816,NA
2015-10-26,473.94,2.94,101.816,11294926
2015-10-27,469.26,3.0119,101.816,14483647
2015-10-28,472.48,3.0181,101.816,13933239
2015-10-29,472.19,3.0153,101.816,13466132
2015-10-30,471.16,3.2447,101.816,14763595
2015-10-31,NA,NA,101.816,NA
2015-11-01,NA,NA,105.389,NA
2015-11-02,476.77,3.3089,105.389,15329028
2015-11-03,476.82,3.3807,105.389,7486369
2015-11-04,475.64,3.3798,105.389,9670911
2015-11-05,476.05,3.2974,105.389,11531053
2015-11-06,476.54,3.2889,105.389,15269296
2015-11-07,NA,NA,105.389,NA
2015-11-08,NA,NA,104.85,NA
2015-11-09,472.7,3.3654,104.85,13570630
2015-11-10,472.92,3.0965,104.85,18957346
2015-11-11,474.26,3.1314,104.85,12916018
2015-11-12,467.48,3.0632,104.85,19057064
2015-11-13,465.56,2.8977,104.85,13959103
2015-11-14,NA,NA,104.85,NA
2015-11-15,NA,NA,117.132,NA
2015-11-16,471.13,3.2484,117.132,13303898
2015-11-17,470.17,3.0843,117.132,15564418
2015-11-18,476.18,3.1254,117.132,10434826
2015-11-19,477.84,3.1874,117.132,12257398
2015-11-20,480.46,3.1918,117.132,9014059
2015-11-21,NA,NA,117.132,NA
2015-11-22,NA,NA,123.034,NA
2015-11-23,478.41,3.7216,123.034,9955959
2015-11-24,477.27,2.4188,123.034,15131449
2015-11-25,476.73,2.4082,123.034,6406759
2015-11-27,477.48,2.3929,123.034,4454510
2015-11-28,NA,NA,123.034,NA
2015-11-29,NA,NA,118.621,NA
2015-11-30,474,2.4049,118.621,11017794
2015-12-01,476.85,2.2928,118.621,11475851
2015-12-02,471.9,2.5006,118.621,13131576
2015-12-03,466.67,2.4542,118.621,16001355
2015-12-04,473.47,2.4786,118.621,13891933
2015-12-05,NA,NA,118.621,NA
2015-12-06,NA,NA,120.347,NA
2015-12-07,471.5,2.5542,120.347,9665464
2015-12-08,464.14,2.5439,120.347,15508631
2015-12-09,462.97,2.6213,120.347,16784101
2015-12-10,465.2,2.6483,120.347,13231598
2015-12-11,457.57,2.6448,120.347,24625522
2015-12-12,NA,NA,120.347,NA
2015-12-13,NA,NA,128.279,NA
2015-12-14,458.55,2.5095,128.279,27426217
2015-12-15,458.82,2.7075,128.279,17052125
2015-12-16,467.02,2.3929,128.279,19045713
2015-12-17,459.37,2.4581,128.279,15902684
2015-12-18,452.38,2.5839,128.279,19378215
2015-12-19,NA,NA,128.279,NA
2015-12-20,NA,NA,129.734,NA
2015-12-21,455.91,1.809,129.734,9394669
2015-12-22,461.43,2.5653,129.734,11833522
2015-12-23,467.16,1.774,129.734,9604802
2015-12-24,466.79,1.0752,129.734,2040512
2015-12-26,NA,NA,129.734,NA
2015-12-27,NA,NA,132.565,NA
2015-12-28,465.92,1.2651,132.565,4687580
2015-12-29,470.27,1.2574,132.565,5054667
2015-12-30,466.63,1.4296,132.565,10957744
2015-12-31,463.53,1.53,132.565,6785353
2016-01-02,NA,NA,132.565,NA
2016-01-03,NA,NA,136.996,NA
2016-01-04,456.94,1.6156,136.996,16404580
2016-01-05,457.88,2.7819,136.996,8726272
2016-01-06,451.17,2.7963,136.996,9980000
2016-01-07,438.56,2.4421,136.996,17225551
2016-01-08,434.1,2.7317,136.996,17198597
2016-01-09,NA,NA,136.996,NA
2016-01-10,NA,NA,135.319,NA
2016-01-11,434.43,2.5709,135.319,18962436
2016-01-12,437.58,2.6683,135.319,19297334
2016-01-13,427.44,2.0354,135.319,18966894
2016-01-14,433.03,2.1988,135.319,19261231
2016-01-15,424.82,2.1054,135.319,20434577
2016-01-16,NA,NA,135.319,NA
2016-01-17,NA,NA,136.667,NA
2016-01-19,424.88,1.0418,136.667,14844956
2016-01-20,419.13,1.9886,136.667,26092675
2016-01-21,421.43,2.0033,136.667,18593829
2016-01-22,424.64,1.8573,136.667,12781561
2016-01-23,NA,NA,136.667,NA
2016-01-24,NA,NA,136.562,NA
2016-01-25,419.3,1.6839,136.562,14533951
2016-01-26,426.95,2.2656,136.562,12038307
2016-01-27,422.28,2.0877,136.562,16437248
2016-01-28,424.84,2.0978,136.562,12553037
2016-01-29,436.62,2.1393,136.562,14570355
2016-01-30,NA,NA,136.562,NA
2016-01-31,NA,NA,136.878,NA
2016-02-01,435.2,2.1611,136.878,15940646
2016-02-02,426.57,2.119,136.878,15284769
2016-02-03,433,2.1531,136.878,25732880
2016-02-04,440.42,2.0331,136.878,18452296
2016-02-05,435.8,2.1396,136.878,15518119
2016-02-06,NA,NA,136.878,NA
2016-02-07,NA,NA,132.723,NA
2016-02-08,432,1.4041,132.723,20001178
2016-02-09,434.32,1.4121,132.723,15369951
2016-02-10,432.35,2.47,132.723,15079367
2016-02-11,423.68,2.4836,132.723,19180314
2016-02-12,431.93,2.3665,132.723,19249081
2016-02-13,NA,NA,132.723,NA
2016-02-14,NA,NA,128.045,NA
2016-02-16,440.59,2.1101,128.045,15037927
2016-02-17,447.47,2.0306,128.045,15619908
2016-02-18,446.8,2.1588,128.045,9587830
2016-02-19,446.02,2.1803,128.045,12613634
2016-02-20,NA,NA,128.045,NA
2016-02-21,NA,NA,108.136,NA
2016-02-22,453.56,2.274,108.136,12143817
2016-02-23,449.02,2.1374,108.136,9727887
2016-02-24,449.48,1.998,108.136,17347268
2016-02-25,454.49,1.9103,108.136,9312686
2016-02-26,455.03,1.8794,108.136,8312343
2016-02-27,NA,NA,108.136,NA
2016-02-28,NA,NA,94.902,NA
2016-02-29,451.92,2.1806,94.902,13823027
2016-03-01,460.93,2.1736,94.902,13424822
2016-03-02,461.65,2.0433,94.902,8877784
2016-03-03,464.41,2.0203,94.902,9808973
2016-03-04,466.33,1.6733,94.902,10006912
2016-03-05,NA,NA,94.902,NA
2016-03-06,NA,NA,90.13,NA
2016-03-07,467.23,1.6383,90.13,11753981
2016-03-08,461.41,1.5629,90.13,12241121
2016-03-09,462.52,1.6109,90.13,11060113
2016-03-10,461.91,1.6208,90.13,12693338
2016-03-11,468.56,1.7273,90.13,11059850
2016-03-12,NA,NA,90.13,NA
2016-03-13,NA,NA,89.414,NA
2016-03-14,468.72,1.7813,89.414,6946730
2016-03-15,468.18,1.6264,89.414,6948723
2016-03-16,471.21,1.7116,89.414,11447932
2016-03-17,480.62,1.7228,89.414,17009423
2016-03-18,484.54,2.7474,89.414,17059773
2016-03-19,NA,NA,89.414,NA
2016-03-20,NA,NA,92.563,NA
2016-03-21,485.73,2.8266,92.563,7150439
2016-03-22,484.16,2.2181,92.563,7570862
2016-03-23,481.34,2.2203,92.563,10833202
2016-03-24,479.95,2.2422,92.563,10403597
2016-03-26,NA,NA,92.563,NA
2016-03-27,NA,NA,91.239,NA
2016-03-28,480.71,2.0334,91.239,6591652
2016-03-29,483.2,2.0016,91.239,9271815
2016-03-30,485.46,2.961,91.239,8197593
2016-03-31,483.64,2.9415,91.239,12949115
2016-04-01,484.44,2.9196,91.239,16184593
2016-04-02,NA,NA,91.239,NA
2016-04-03,NA,NA,91.804,NA
2016-04-04,479.75,2.8989,91.804,12014932
2016-04-05,477,2.4541,91.804,11244897
2016-04-06,478.06,2.5417,91.804,10962441
2016-04-07,474.53,2.6019,91.804,13364507
2016-04-08,477.22,2.6303,91.804,9188866
2016-04-09,NA,NA,91.804,NA
2016-04-10,NA,NA,92.048,NA
2016-04-11,476.33,2.6097,92.048,7710122
2016-04-12,480.15,2.7291,92.048,10724259
2016-04-13,486.71,3.0675,92.048,13215527
2016-04-14,486.86,2.9242,92.048,13195465
2016-04-15,487.08,3.246,92.048,10781632
2016-04-16,NA,NA,92.048,NA
2016-04-17,NA,NA,88.263,NA
2016-04-18,488.64,4.6511,88.263,8618994
2016-04-19,491.13,5.5244,88.263,9318780
2016-04-20,490.48,5.5999,88.263,13632607
2016-04-21,488.83,5.4611,88.263,11941761
2016-04-22,490.15,4.0754,88.263,14750155
2016-04-23,NA,NA,88.263,NA
2016-04-24,NA,NA,84.409,NA
2016-04-25,487.18,4.2155,84.409,10224099
2016-04-26,491.51,4.6269,84.409,10139889
2016-04-27,494.97,3.6934,84.409,9258143
2016-04-28,490.22,3.6867,84.409,19554920
2016-04-29,487.65,3.6804,84.409,16369932
2016-04-30,NA,NA,84.409,NA
2016-05-01,NA,NA,87.684,NA
2016-05-02,489.78,3.7108,87.684,10145145
2016-05-03,485.81,3.7713,87.684,11171359
2016-05-04,479.66,3.7994,87.684,22102900
2016-05-05,479.1,4.1334,87.684,12841127
2016-05-06,482.44,4.0244,87.684,9934378
2016-05-07,NA,NA,87.684,NA
2016-05-08,NA,NA,93.483,NA
2016-05-09,480.24,3.9467,93.483,7765106
2016-05-10,488.46,3.4516,93.483,14983063
2016-05-11,484.49,2.1744,93.483,12801978
2016-05-12,483.14,2.1808,93.483,13992392
2016-05-13,477.34,2.2215,93.483,13017961
2016-05-14,NA,NA,93.483,NA
2016-05-15,NA,NA,99.387,NA
2016-05-16,482.77,2.7714,99.387,9210833
2016-05-17,480.3,2.7526,99.387,11830078
2016-05-18,478.71,2.7756,99.387,13609444
2016-05-19,474.16,2.4422,99.387,15143060
2016-05-20,476.6,2.3905,99.387,9397852
2016-05-21,NA,NA,99.387,NA
2016-05-22,NA,NA,109.117,NA
2016-05-23,475.52,2.249,109.117,7617219
2016-05-24,480.6,2.0026,109.117,7274461
2016-05-25,483.75,1.9754,109.117,11183819
