"date","PX_LAST","PUT_CALL_OPEN_INTEREST_RATIO","EQY_INST_PCT_SH_OUT","PX_VOLUME"
2008-04-27,NA,NA,NA,NA
2008-04-28,203.94,NA,NA,6284538
2008-04-29,202.81,NA,NA,4208416
2008-04-30,203.09,NA,NA,3822276
2008-05-01,205.2,NA,NA,8876415
2008-05-02,207.39,NA,NA,4097413
2008-05-03,NA,NA,NA,NA
2008-05-04,NA,NA,NA,NA
2008-05-05,204.6,NA,NA,3719160
2008-05-06,204.64,NA,NA,2747618
2008-05-07,201.62,NA,NA,3332584
2008-05-08,202.48,NA,NA,3682743
2008-05-09,202.98,NA,NA,3036106
2008-05-10,NA,NA,NA,NA
2008-05-11,NA,NA,NA,NA
2008-05-12,204.91,NA,NA,2574918
2008-05-13,203.96,NA,NA,2980276
2008-05-14,205.71,NA,NA,3849546
2008-05-15,205.14,NA,NA,3663031
2008-05-16,206.42,NA,NA,2972949
2008-05-17,NA,NA,NA,NA
2008-05-18,NA,NA,NA,NA
2008-05-19,208.79,NA,NA,2379806
2008-05-20,209.48,NA,NA,4699057
2008-05-21,209.38,NA,NA,4104783
2008-05-22,210.35,NA,NA,3068591
2008-05-23,206.25,NA,NA,1783233
2008-05-24,NA,NA,NA,NA
2008-05-25,NA,NA,NA,NA
2008-05-27,207.77,NA,NA,2517614
2008-05-28,207.71,NA,NA,2702587
2008-05-29,209.15,NA,NA,2879585
2008-05-30,208.96,NA,NA,3462977
2008-05-31,NA,NA,NA,NA
2008-06-01,NA,NA,NA,NA
2008-06-02,206.81,NA,NA,5493015
2008-06-03,205.6,NA,NA,4517017
2008-06-04,207.92,NA,NA,4386690
2008-06-05,210.25,NA,NA,2801179
2008-06-06,204.83,NA,NA,4641968
2008-06-07,NA,NA,NA,NA
2008-06-08,NA,NA,NA,NA
2008-06-09,208.01,NA,NA,3895031
2008-06-10,208.24,NA,NA,3823911
2008-06-11,206.27,NA,NA,4694255
2008-06-12,206.17,NA,NA,3869333
2008-06-13,209.2,NA,NA,9768511
2008-06-14,NA,NA,NA,NA
2008-06-15,NA,NA,NA,NA
2008-06-16,209.18,NA,NA,3087176
2008-06-17,209.26,NA,NA,4147064
2008-06-18,208.55,NA,NA,3912144
2008-06-19,210.24,NA,NA,4454791
2008-06-20,206.98,NA,NA,7005689
2008-06-21,NA,NA,NA,NA
2008-06-22,NA,NA,NA,NA
2008-06-23,208.81,NA,NA,4405209
2008-06-24,208.06,NA,NA,4614102
2008-06-25,209.05,NA,NA,5109432
2008-06-26,203.39,NA,NA,5622373
2008-06-27,202.14,NA,NA,6410213
2008-06-28,NA,NA,NA,NA
2008-06-29,NA,NA,NA,NA
2008-06-30,206.74,NA,NA,7282873
2008-07-01,208.04,NA,NA,11974467
2008-07-02,206.81,NA,NA,4329227
2008-07-03,205.29,NA,NA,5440578
2008-07-05,NA,NA,NA,NA
2008-07-06,NA,NA,NA,NA
2008-07-07,203.52,NA,NA,6528279
2008-07-08,204.38,NA,NA,9724386
2008-07-09,206.21,NA,NA,4823317
2008-07-10,207.22,NA,NA,5612880
2008-07-11,205.5,NA,NA,9236013
2008-07-12,NA,NA,NA,NA
2008-07-13,NA,NA,NA,NA
2008-07-14,202.83,NA,NA,6649466
2008-07-15,201.85,NA,NA,7711637
2008-07-16,198,NA,NA,7050049
2008-07-17,194.82,NA,NA,11657607
2008-07-18,196.47,NA,NA,6553842
2008-07-19,NA,NA,NA,NA
2008-07-20,NA,NA,NA,NA
2008-07-21,198.8,NA,NA,9143600
2008-07-22,198.57,NA,NA,5250488
2008-07-23,194.01,NA,NA,8453221
2008-07-24,192.71,NA,NA,6411627
2008-07-25,191.52,NA,NA,6317774
2008-07-26,NA,NA,NA,NA
2008-07-27,NA,NA,NA,NA
2008-07-28,191.16,NA,NA,5199415
2008-07-29,191.92,NA,NA,4117567
2008-07-30,194.74,NA,NA,5313897
2008-07-31,193.77,NA,NA,5411856
2008-08-01,187.33,NA,NA,9852768
2008-08-02,NA,NA,NA,NA
2008-08-03,NA,NA,NA,NA
2008-08-04,185.05,NA,NA,6958188
2008-08-05,187.8,NA,NA,8714627
2008-08-06,187.07,NA,NA,5702372
2008-08-07,186.74,NA,NA,5453568
2008-08-08,189.31,NA,NA,5669703
2008-08-09,NA,NA,NA,NA
2008-08-10,NA,NA,NA,NA
2008-08-11,191.02,NA,NA,4655647
2008-08-12,187.05,NA,NA,5624938
2008-08-13,188.49,NA,NA,3918567
2008-08-14,186.05,NA,NA,4344796
2008-08-15,187.19,NA,NA,2781253
2008-08-16,NA,NA,NA,NA
2008-08-17,NA,NA,NA,NA
2008-08-18,187.38,NA,NA,2967124
2008-08-19,187.57,NA,NA,2133429
2008-08-20,188.76,NA,NA,3486465
2008-08-21,190.75,NA,NA,4112430
2008-08-22,191.19,NA,NA,2653301
2008-08-23,NA,NA,NA,NA
2008-08-24,NA,NA,NA,NA
2008-08-25,189.08,NA,NA,3464056
2008-08-26,191.24,NA,NA,2545830
2008-08-27,192.62,NA,NA,2623068
2008-08-28,193.78,NA,NA,1799801
2008-08-29,190.18,NA,NA,2205970
2008-08-30,NA,NA,NA,NA
2008-08-31,NA,NA,NA,NA
2008-09-02,187.51,NA,NA,6224099
2008-09-03,184.71,NA,NA,3440855
2008-09-04,182.48,NA,NA,4199795
2008-09-05,178.92,NA,NA,6154989
2008-09-06,NA,NA,NA,NA
2008-09-07,NA,NA,NA,NA
2008-09-08,183.25,NA,NA,6509194
2008-09-09,177.57,NA,NA,8899270
2008-09-10,178.81,NA,NA,4254288
2008-09-11,180.96,NA,NA,8394316
2008-09-12,183.45,NA,NA,6197136
2008-09-13,NA,NA,NA,NA
2008-09-14,NA,NA,NA,NA
2008-09-15,177.66,NA,NA,8370012
2008-09-16,175.78,NA,NA,18645230
2008-09-17,166.42,NA,NA,15351237
2008-09-18,172.07,NA,NA,17985944
2008-09-19,176.92,NA,NA,9355668
2008-09-20,NA,NA,NA,NA
2008-09-21,NA,NA,NA,NA
2008-09-22,173.36,NA,NA,5658263
2008-09-23,171.34,NA,NA,3520766
2008-09-24,171.63,NA,NA,3306543
2008-09-25,176.14,NA,NA,4199454
2008-09-26,174.49,NA,NA,3207616
2008-09-27,NA,NA,NA,NA
2008-09-28,NA,NA,NA,NA
2008-09-29,165.93,NA,NA,7997824
2008-09-30,168,NA,NA,3359161
2008-10-01,168.68,NA,NA,6724498
2008-10-02,164.18,NA,NA,5241300
2008-10-03,163.07,NA,NA,8126621
2008-10-04,NA,NA,NA,NA
2008-10-05,NA,NA,NA,NA
2008-10-06,154.42,NA,NA,9640901
2008-10-07,148.59,NA,NA,9039865
2008-10-08,145.75,NA,NA,10497039
2008-10-09,136.77,NA,NA,9766271
2008-10-10,130.07,NA,NA,14829203
2008-10-11,NA,NA,NA,NA
2008-10-12,NA,NA,NA,NA
2008-10-13,147.66,NA,NA,6070543
2008-10-14,145.91,NA,NA,11083203
2008-10-15,133.98,NA,NA,8674349
2008-10-16,139.08,NA,NA,10749719
2008-10-17,140.46,NA,NA,11200600
2008-10-18,NA,NA,NA,NA
2008-10-19,NA,NA,NA,NA
2008-10-20,151.78,NA,NA,9968728
2008-10-21,146.16,NA,NA,7187011
2008-10-22,137.44,NA,NA,9744132
2008-10-23,144.02,NA,NA,15932182
2008-10-24,139.36,NA,NA,13917186
2008-10-25,NA,NA,NA,NA
2008-10-26,NA,NA,NA,NA
2008-10-27,134.58,NA,NA,7508002
2008-10-28,149.06,NA,NA,7972281
2008-10-29,144.29,NA,NA,8763434
2008-10-30,150.52,NA,NA,10375697
2008-10-31,148.06,NA,NA,11896126
2008-11-01,NA,NA,NA,NA
2008-11-02,NA,NA,NA,NA
2008-11-03,148.49,NA,NA,6081481
2008-11-04,151.85,NA,NA,7789890
2008-11-05,145.79,NA,NA,8785651
2008-11-06,140,NA,NA,9872352
2008-11-07,147.1,NA,NA,8427534
2008-11-08,NA,NA,NA,NA
2008-11-09,NA,NA,NA,NA
2008-11-10,142.78,NA,NA,8320758
2008-11-11,143.06,NA,NA,7997289
2008-11-12,139.12,NA,NA,6930847
2008-11-13,149.32,NA,NA,14754645
2008-11-14,144.89,NA,NA,13079559
2008-11-15,NA,NA,NA,NA
2008-11-16,NA,NA,NA,NA
2008-11-17,144.25,NA,NA,10494218
2008-11-18,144.5,NA,NA,12351029
2008-11-19,139.9,NA,NA,10548225
2008-11-20,133.16,NA,NA,15884520
2008-11-21,144.86,NA,NA,19200902
2008-11-22,NA,NA,NA,NA
2008-11-23,NA,NA,NA,NA
2008-11-24,146.93,NA,NA,10074285
2008-11-25,148.01,NA,NA,11610183
2008-11-26,148.83,NA,NA,9718276
2008-11-28,151.66,NA,NA,2974558
2008-11-29,NA,NA,NA,NA
2008-11-30,NA,NA,NA,NA
2008-12-01,141.74,NA,NA,9235533
2008-12-02,144.77,NA,NA,11060601
2008-12-03,147.95,NA,NA,9836668
2008-12-04,141.19,NA,NA,11409632
2008-12-05,144.42,NA,NA,11929465
2008-12-06,NA,NA,NA,NA
2008-12-07,NA,NA,NA,NA
2008-12-08,145.57,NA,NA,8192080
2008-12-09,142.91,NA,NA,8966814
2008-12-10,145.53,NA,NA,5746562
2008-12-11,144.31,NA,NA,6380825
2008-12-12,144.99,NA,NA,6910594
2008-12-13,NA,NA,NA,NA
2008-12-14,NA,NA,NA,NA
2008-12-15,142.64,NA,NA,6820388
2008-12-16,147.73,NA,NA,7237034
2008-12-17,143.41,NA,NA,9380086
2008-12-18,144.58,NA,NA,9909815
2008-12-19,144.44,NA,NA,7990826
2008-12-20,NA,NA,NA,NA
2008-12-21,NA,NA,NA,NA
2008-12-22,143.91,NA,NA,6321360
2008-12-23,141.49,NA,NA,3434988
2008-12-24,142.46,NA,NA,1053725
2008-12-26,143.2,NA,NA,1086551
2008-12-27,NA,NA,NA,NA
2008-12-28,NA,NA,NA,NA
2008-12-29,143.09,NA,NA,1865817
2008-12-30,145.42,NA,NA,3990709
2008-12-31,147.93,NA,NA,4280946
2009-01-02,151.29,NA,NA,5375412
2009-01-03,NA,NA,NA,NA
2009-01-04,NA,NA,NA,NA
2009-01-05,152.38,NA,NA,6810983
2009-01-06,151.16,NA,NA,9581418
2009-01-07,148.64,NA,NA,4880445
2009-01-08,149.2,NA,NA,8393675
2009-01-09,147.77,NA,NA,4481191
2009-01-10,NA,NA,NA,NA
2009-01-11,NA,NA,NA,NA
2009-01-12,147.99,NA,NA,4682743
2009-01-13,145.01,NA,NA,7800993
2009-01-14,143.12,NA,NA,6545739
2009-01-15,144.02,NA,NA,7933255
2009-01-16,146.98,NA,NA,6029042
2009-01-17,NA,NA,NA,NA
2009-01-18,NA,NA,NA,NA
2009-01-20,144.16,NA,NA,5973182
2009-01-21,146.13,NA,NA,6050914
2009-01-22,146.03,NA,NA,6774896
2009-01-23,146.44,NA,NA,7678383
2009-01-24,NA,NA,NA,NA
2009-01-25,NA,NA,NA,NA
2009-01-26,149.89,NA,NA,6168092
2009-01-27,150.41,NA,NA,4958701
2009-01-28,151.47,NA,NA,7079295
2009-01-29,150.29,NA,NA,8182519
2009-01-30,146.71,NA,NA,8119320
2009-01-31,NA,NA,NA,NA
2009-02-01,NA,NA,NA,NA
2009-02-02,147.46,NA,NA,7307727
2009-02-03,148.76,NA,NA,6674147
2009-02-04,149.92,NA,NA,8083547
2009-02-05,150.74,NA,NA,8261035
2009-02-06,152.21,NA,NA,7881386
2009-02-07,NA,NA,NA,NA
2009-02-08,NA,NA,NA,NA
2009-02-09,150.68,NA,NA,7296480
2009-02-10,146.18,NA,NA,9563768
2009-02-11,145.36,NA,NA,8869872
2009-02-12,144.02,NA,NA,11907980
2009-02-13,143.62,NA,NA,6889457
2009-02-14,NA,NA,NA,NA
2009-02-15,NA,NA,NA,NA
2009-02-17,136.58,NA,NA,9309660
2009-02-18,134.82,NA,NA,8623742
2009-02-19,135.68,NA,NA,7819521
2009-02-20,132.16,NA,NA,11346257
2009-02-21,NA,NA,NA,NA
2009-02-22,NA,NA,NA,NA
2009-02-23,128.92,NA,NA,5783502
2009-02-24,133.44,NA,NA,7726010
2009-02-25,131.85,NA,NA,6559078
2009-02-26,129.62,NA,NA,6724238
2009-02-27,127.71,NA,NA,9145394
2009-02-28,NA,NA,NA,NA
2009-03-01,NA,NA,NA,NA
2009-03-02,122.93,NA,NA,11494653
2009-03-03,118.53,NA,NA,6113389
2009-03-04,120.75,NA,NA,5701114
2009-03-05,116.36,NA,NA,11321492
2009-03-06,116.7,NA,NA,9966390
2009-03-07,NA,NA,NA,NA
2009-03-08,NA,NA,NA,NA
2009-03-09,113.81,NA,NA,10118495
2009-03-10,116.52,NA,NA,8585748
2009-03-11,115.89,NA,NA,9392673
2009-03-12,117.6,NA,NA,6516351
2009-03-13,119.23,NA,NA,7156934
2009-03-14,NA,NA,NA,NA
2009-03-15,NA,NA,NA,NA
2009-03-16,122.29,NA,NA,8983730
2009-03-17,124.56,NA,NA,6313857
2009-03-18,128.22,NA,NA,8897887
2009-03-19,129.78,NA,NA,8747740
2009-03-20,128.96,NA,NA,7856699
2009-03-21,NA,NA,NA,NA
2009-03-22,NA,NA,NA,NA
2009-03-23,134.15,NA,NA,7055744
2009-03-24,131.14,NA,NA,6445004
2009-03-25,130.82,NA,NA,7075601
2009-03-26,132.86,NA,NA,6961229
2009-03-27,130.85,NA,NA,7694930
2009-03-28,NA,NA,NA,NA
2009-03-29,NA,NA,NA,NA
2009-03-30,128.26,NA,NA,8899135
2009-03-31,130.39,NA,NA,7701652
2009-04-01,130.69,NA,NA,5540482
2009-04-02,132.26,NA,NA,9312375
2009-04-03,133.06,NA,NA,5210073
2009-04-04,NA,NA,NA,NA
2009-04-05,NA,NA,NA,NA
2009-04-06,131.5,NA,NA,5510715
2009-04-07,130.81,NA,NA,4548675
2009-04-08,132.55,NA,NA,4475281
2009-04-09,132.52,NA,NA,6163740
2009-04-11,NA,NA,NA,NA
2009-04-12,NA,NA,NA,NA
2009-04-13,130.66,NA,NA,4574064
2009-04-14,128.88,NA,NA,6403422
2009-04-15,130.81,NA,NA,4925716
2009-04-16,131,NA,NA,20328178
2009-04-17,131.18,NA,NA,6824511
2009-04-18,NA,NA,NA,NA
2009-04-19,NA,NA,NA,NA
2009-04-20,129.4,NA,NA,4977497
2009-04-21,130.04,NA,NA,3790296
2009-04-22,128.44,NA,NA,6268348
2009-04-23,128.89,NA,NA,6490109
2009-04-24,128.51,NA,NA,5720062
2009-04-25,NA,NA,NA,NA
2009-04-26,NA,NA,NA,NA
2009-04-27,129.61,NA,NA,5656233
2009-04-28,130.09,NA,NA,4540909
2009-04-29,131.29,NA,NA,6688485
2009-04-30,130.94,NA,NA,8539091
2009-05-01,134.42,NA,NA,3491821
2009-05-02,NA,NA,NA,NA
2009-05-03,NA,NA,NA,NA
2009-05-04,136.42,NA,NA,7614865
2009-05-05,136.07,NA,NA,3852881
2009-05-06,135.64,NA,NA,4853304
2009-05-07,136.43,NA,NA,6903031
2009-05-08,138.46,NA,NA,8105736
2009-05-09,NA,NA,NA,NA
2009-05-10,NA,NA,NA,NA
2009-05-11,137.58,NA,NA,3901700
2009-05-12,138.41,NA,NA,4505201
2009-05-13,134.65,NA,NA,7408652
2009-05-14,134.14,NA,NA,4503672
2009-05-15,130.93,NA,NA,10400741
2009-05-16,NA,NA,NA,NA
2009-05-17,NA,NA,NA,NA
2009-05-18,130.93,NA,NA,5424112
2009-05-19,133.19,NA,NA,6796608
2009-05-20,131.06,NA,NA,7092271
2009-05-21,129.55,NA,NA,5785044
2009-05-22,130.43,NA,NA,4892490
2009-05-23,NA,NA,NA,NA
2009-05-24,NA,NA,NA,NA
2009-05-26,134.03,NA,NA,7123470
2009-05-27,131.37,NA,NA,5936819
2009-05-28,133.98,NA,NA,6474940
2009-05-29,135,NA,NA,5180204
2009-05-30,NA,NA,NA,NA
2009-05-31,NA,NA,NA,NA
2009-06-01,139.5,NA,NA,8817869
2009-06-02,137.91,NA,NA,6526213
2009-06-03,135.46,NA,NA,6337330
2009-06-04,136.6,NA,NA,3602932
2009-06-05,136.77,NA,NA,6163461
2009-06-06,NA,NA,NA,NA
2009-06-07,NA,NA,NA,NA
2009-06-08,135.75,NA,NA,6417036
2009-06-09,135.1,NA,NA,4049599
2009-06-10,137.25,NA,NA,13613113
2009-06-11,140,NA,NA,13626035
2009-06-12,141.96,NA,NA,11927358
2009-06-13,NA,NA,NA,NA
2009-06-14,NA,NA,NA,NA
2009-06-15,138.93,NA,NA,7117042
2009-06-16,138.43,NA,NA,6804126
2009-06-17,138.25,NA,NA,9084319
2009-06-18,141.39,NA,NA,11918524
2009-06-19,139.7,NA,NA,9979940
2009-06-20,NA,NA,NA,NA
2009-06-21,NA,NA,NA,NA
2009-06-22,139.7,NA,NA,10242096
2009-06-23,138.33,NA,NA,8396679
2009-06-24,139.38,NA,NA,5630521
2009-06-25,141.78,NA,NA,8727572
2009-06-26,141.1,NA,NA,3339352
2009-06-27,NA,NA,NA,NA
2009-06-28,NA,NA,NA,NA
2009-06-29,142.88,NA,NA,4483011
2009-06-30,141.9,NA,NA,6621568
2009-07-01,143.77,NA,NA,7764628
2009-07-02,139.07,NA,NA,9472265
2009-07-04,NA,NA,NA,NA
2009-07-05,NA,NA,NA,NA
2009-07-06,140.45,NA,NA,6640823
2009-07-07,137.42,NA,NA,8574690
2009-07-08,136.94,NA,NA,8780435
2009-07-09,137.46,NA,NA,6336166
2009-07-10,136.94,NA,NA,6618234
2009-07-11,NA,NA,NA,NA
2009-07-12,NA,NA,NA,NA
2009-07-13,139.15,NA,NA,6289793
2009-07-14,140.16,NA,NA,5788945
2009-07-15,142.97,NA,NA,7632423
2009-07-16,143.25,NA,NA,4377981
2009-07-17,142.18,NA,NA,3797987
2009-07-18,NA,NA,NA,NA
2009-07-19,NA,NA,NA,NA
2009-07-20,143.45,NA,NA,4397016
2009-07-21,145.03,NA,NA,6784509
2009-07-22,144.21,NA,NA,5892900
2009-07-23,147.92,NA,NA,7794516
2009-07-24,150.1,NA,NA,5255111
2009-07-25,NA,NA,NA,NA
2009-07-26,NA,NA,NA,NA
2009-07-27,149.83,NA,NA,3178409
2009-07-28,147.31,NA,NA,4706172
2009-07-29,146.82,NA,NA,5322848
2009-07-30,148.7,NA,NA,6449369
2009-07-31,147.13,NA,NA,5337598
2009-08-01,NA,NA,NA,NA
2009-08-02,NA,NA,NA,NA
2009-08-03,148.23,NA,NA,6160886
2009-08-04,146.48,NA,NA,6495373
2009-08-05,145.12,NA,NA,4517028
2009-08-06,145.38,NA,NA,5115351
2009-08-07,146.58,NA,NA,7172353
2009-08-08,NA,NA,NA,NA
2009-08-09,NA,NA,NA,NA
2009-08-10,146.87,NA,NA,3221219
2009-08-11,146.54,NA,NA,2834741
2009-08-12,147.24,NA,NA,4548986
2009-08-13,147.01,NA,NA,5736330
2009-08-14,146.97,NA,NA,3563065
2009-08-15,NA,NA,NA,NA
2009-08-16,NA,NA,NA,NA
2009-08-17,145,NA,NA,4782024
2009-08-18,145.21,NA,NA,4672521
2009-08-19,146.17,NA,NA,3827239
2009-08-20,147.13,NA,NA,3969199
2009-08-21,150.02,NA,NA,7122569
2009-08-22,NA,NA,NA,NA
2009-08-23,NA,NA,NA,NA
2009-08-24,150.28,NA,NA,3239577
2009-08-25,149.56,NA,NA,3282756
2009-08-26,149.33,NA,NA,3335461
2009-08-27,148.94,NA,NA,4852927
2009-08-28,148.92,NA,NA,3347407
2009-08-29,NA,NA,NA,NA
2009-08-30,NA,NA,NA,NA
2009-08-31,147.38,NA,NA,7359955
2009-09-01,146.32,NA,NA,6581029
2009-09-02,145.07,NA,NA,5235966
2009-09-03,145.54,NA,NA,3759200
2009-09-04,146.03,NA,NA,5521835
2009-09-05,NA,NA,NA,NA
2009-09-06,NA,NA,NA,NA
2009-09-08,146.19,NA,NA,3096467
2009-09-09,146.03,NA,NA,4620750
2009-09-10,146.09,NA,NA,5300689
2009-09-11,145.57,NA,NA,7102652
2009-09-12,NA,NA,NA,NA
2009-09-13,NA,NA,NA,NA
2009-09-14,147.82,NA,NA,6760054
2009-09-15,148.94,NA,NA,4184960
2009-09-16,151.19,NA,NA,5672132
2009-09-17,150.33,NA,NA,5353975
2009-09-18,150.85,NA,NA,4784582
2009-09-19,NA,NA,NA,NA
2009-09-20,NA,NA,NA,NA
2009-09-21,150.21,NA,NA,6129303
2009-09-22,149.9,NA,NA,4942835
2009-09-23,149.32,NA,NA,9684317
2009-09-24,149.14,NA,NA,4808515
2009-09-25,148.63,NA,NA,2957958
2009-09-26,NA,NA,NA,NA
2009-09-27,NA,NA,NA,NA
2009-09-28,149.96,NA,NA,3720317
2009-09-29,150.22,NA,NA,5505336
2009-09-30,148.93,NA,NA,6633424
2009-10-01,146.28,NA,NA,9242967
2009-10-02,144.99,NA,NA,6435582
2009-10-03,NA,NA,NA,NA
2009-10-04,NA,NA,NA,NA
2009-10-05,146.77,NA,NA,6849187
2009-10-06,147.8,NA,NA,3964030
2009-10-07,147.53,NA,NA,3281446
2009-10-08,147.83,NA,NA,9158660
2009-10-09,148.77,NA,NA,4574124
2009-10-10,NA,NA,NA,NA
2009-10-11,NA,NA,NA,NA
2009-10-12,149.52,NA,NA,2466727
2009-10-13,148.66,NA,NA,4863674
2009-10-14,149.19,NA,NA,7977871
2009-10-15,150.5,NA,NA,7534081
2009-10-16,150.88,NA,NA,7568720
2009-10-17,NA,NA,NA,NA
2009-10-18,NA,NA,NA,NA
2009-10-19,153.13,NA,NA,8893533
2009-10-20,151.36,NA,NA,6201140
2009-10-21,151.63,NA,NA,8343357
2009-10-22,152.08,NA,NA,4214508
2009-10-23,149.56,NA,NA,7168419
2009-10-24,NA,NA,NA,NA
2009-10-25,NA,NA,NA,NA
2009-10-26,147.61,NA,NA,12202583
2009-10-27,147.12,NA,NA,10762695
2009-10-28,145.6,NA,NA,15738939
2009-10-29,146.97,NA,NA,7537870
2009-10-30,144.15,NA,NA,13260673
2009-10-31,NA,NA,NA,NA
2009-11-01,NA,NA,NA,NA
2009-11-02,143.75,NA,NA,8284622
2009-11-03,143.44,NA,NA,8381701
2009-11-04,144.42,NA,NA,7950177
2009-11-05,146.85,NA,NA,6484616
2009-11-06,146.48,NA,NA,7214239
2009-11-07,NA,NA,NA,NA
2009-11-08,NA,NA,NA,NA
2009-11-09,149.01,NA,NA,4752434
2009-11-10,149.49,NA,NA,5523716
2009-11-11,149.12,NA,NA,5798402
2009-11-12,147.12,NA,NA,5460039
2009-11-13,148.3,NA,NA,8499131
2009-11-14,NA,NA,NA,NA
2009-11-15,NA,NA,NA,NA
2009-11-16,150.21,NA,NA,7794404
2009-11-17,149.66,NA,NA,5431912
2009-11-18,148.99,NA,NA,4762279
2009-11-19,147.15,NA,NA,6193526
2009-11-20,147.5,NA,NA,7480696
2009-11-21,NA,NA,NA,NA
2009-11-22,NA,NA,NA,NA
2009-11-23,149.53,NA,NA,7404884
2009-11-24,150.04,NA,NA,7341897
2009-11-25,151.4,NA,NA,6320629
2009-11-27,148.95,NA,NA,5992461
2009-11-28,NA,NA,NA,NA
2009-11-29,NA,NA,NA,NA
2009-11-30,150.16,NA,NA,5720579
2009-12-01,152.86,NA,NA,10539508
2009-12-02,154.87,NA,NA,13092090
2009-12-03,155.35,NA,NA,9964199
2009-12-04,154.7,NA,NA,20348524
2009-12-05,NA,NA,NA,NA
2009-12-06,NA,NA,NA,NA
2009-12-07,155.83,NA,NA,11117090
2009-12-08,155.22,NA,NA,15201252
2009-12-09,155.78,NA,NA,9903204
2009-12-10,157.6,NA,NA,12060468
2009-12-11,160.21,NA,NA,12524815
2009-12-12,NA,NA,NA,NA
2009-12-13,NA,NA,NA,NA
2009-12-14,160.87,NA,NA,13813082
2009-12-15,160.27,NA,NA,6862698
2009-12-16,159.63,NA,NA,12374844
2009-12-17,158.68,NA,NA,8905600
2009-12-18,159.39,NA,NA,11180909
2009-12-19,NA,NA,NA,NA
2009-12-20,NA,NA,NA,NA
2009-12-21,159.98,NA,NA,5335969
2009-12-22,158.9,NA,NA,10711057
2009-12-23,159.14,NA,NA,5206055
2009-12-24,160.26,NA,NA,1993106
2009-12-26,NA,NA,NA,NA
2009-12-27,NA,NA,NA,NA
2009-12-28,160.5,NA,NA,9607501
2009-12-29,160.32,NA,NA,4656278
2009-12-30,160.43,NA,NA,2314745
2009-12-31,157.99,NA,NA,5506904
2010-01-02,NA,NA,NA,NA
2010-01-03,NA,NA,NA,NA
2010-01-04,158.33,NA,NA,8217546
2010-01-05,156.51,NA,NA,18024379
2010-01-06,157.28,NA,NA,12745056
2010-01-07,156.43,NA,NA,6563049
2010-01-08,156.23,NA,NA,6267583
2010-01-09,NA,NA,NA,NA
2010-01-10,NA,NA,NA,NA
2010-01-11,157.95,NA,NA,8874544
2010-01-12,157.36,NA,NA,8327487
2010-01-13,158.78,NA,NA,7859429
2010-01-14,158.29,NA,NA,4816571
2010-01-15,157.27,NA,NA,12710625
2010-01-16,NA,NA,NA,NA
2010-01-17,NA,NA,NA,NA
2010-01-19,159.11,NA,NA,5897372
2010-01-20,157.43,NA,NA,9519681
2010-01-21,155.21,NA,NA,12905219
2010-01-22,151.84,NA,NA,12704253
2010-01-23,NA,NA,NA,NA
2010-01-24,NA,NA,NA,NA
2010-01-25,152.69,NA,NA,7476737
2010-01-26,153.26,NA,NA,7540864
2010-01-27,152.47,NA,NA,14299178
2010-01-28,150.82,NA,NA,14063669
2010-01-29,149.93,NA,NA,9572794
2010-01-30,NA,NA,NA,NA
2010-01-31,NA,NA,NA,NA
2010-02-01,151.04,NA,NA,6690427
2010-02-02,152.29,NA,NA,6553883
2010-02-03,151.14,NA,NA,3982400
2010-02-04,147.15,NA,NA,7240792
2010-02-05,146.75,NA,NA,9988243
2010-02-06,NA,NA,NA,NA
2010-02-07,NA,NA,NA,NA
2010-02-08,145.12,NA,NA,5124678
2010-02-09,146.51,NA,NA,8715252
2010-02-10,145.68,NA,NA,6572164
2010-02-11,146.45,NA,NA,8109948
2010-02-12,145.48,NA,NA,10063333
2010-02-13,NA,NA,NA,NA
2010-02-14,NA,NA,NA,NA
2010-02-16,148.18,NA,NA,6014368
2010-02-17,147.8,NA,NA,6447513
2010-02-18,148.66,NA,NA,5526827
2010-02-19,150.78,NA,NA,5596572
2010-02-20,NA,NA,NA,NA
2010-02-21,NA,NA,NA,NA
2010-02-22,149.79,NA,NA,5657884
2010-02-23,148.58,NA,NA,5544286
2010-02-24,148.67,NA,NA,4990730
2010-02-25,148.24,NA,NA,7381376
2010-02-26,147.14,NA,NA,8315679
2010-02-27,NA,NA,NA,NA
2010-02-28,NA,NA,NA,NA
2010-03-01,149.09,NA,NA,4933550
2010-03-02,149.78,NA,NA,4715437
2010-03-03,149.64,NA,NA,3626675
2010-03-04,149.77,NA,NA,5413242
2010-03-05,151.42,NA,NA,5190416
2010-03-06,NA,NA,NA,NA
2010-03-07,NA,NA,NA,NA
2010-03-08,151.31,NA,NA,3484323
2010-03-09,150.89,NA,NA,3937125
2010-03-10,151.07,NA,NA,3848150
2010-03-11,151.44,NA,NA,3665144
2010-03-12,150.4,NA,NA,5719226
2010-03-13,NA,NA,NA,NA
2010-03-14,NA,NA,65.772,NA
2010-03-15,151.12,NA,65.772,3791862
2010-03-16,152.71,NA,65.772,5529171
2010-03-17,153.24,NA,65.772,5891028
2010-03-18,152.57,NA,65.772,4317041
2010-03-19,152.26,NA,65.772,5765973
2010-03-20,NA,NA,65.772,NA
2010-03-21,NA,NA,65.658,NA
2010-03-22,151.31,NA,65.658,5110215
2010-03-23,151.78,NA,65.658,5823207
2010-03-24,150.29,NA,65.658,6599328
2010-03-25,149.27,NA,65.658,10484078
2010-03-26,149.65,NA,65.658,8272516
